ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2C1,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,1st Shift,FULL TIME,60,0,0,11
2012-2013,1-715278875,KRISHNA POLYTECHNIC COLLEGE,VPO JHAL TEHSIL KOSLI DISTT REWARI 123302,Haryana,REWARI,KOSLI,Unaided - Private,1-BTZET1,ENGINEERING AND TECHNOLOGY,"DIRECTORATE OF TECHNICAL EDUCATION, CHANDIGARH",DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,12
2012-2013,1-716152052,NARAYANA ENGINEERING COLLEGE,"DHURJATI NAGAR
GUDURU
NELLORE (DT)",Andhra Pradesh,NELLORE,GUDURU,Unaided - Private,1-BUDMO1,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,120,0,0,13
2012-2013,1-714453482,"JAGADGURU DATTATRAY COLLEGE OF TECHNOLOGY, INDORE","VILLAGE SINHASA, DHAR ROAD, INFRONT OF TAFREEH GARDEN, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BTQDXL,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,14
2012-2013,1-714453482,"JAGADGURU DATTATRAY COLLEGE OF TECHNOLOGY, INDORE","VILLAGE SINHASA, DHAR ROAD, INFRONT OF TAFREEH GARDEN, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BTQDXM,MCA,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,15
2012-2013,1-714453482,"JAGADGURU DATTATRAY COLLEGE OF TECHNOLOGY, INDORE","VILLAGE SINHASA, DHAR ROAD, INFRONT OF TAFREEH GARDEN, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BTQDXN,MANAGEMENT,"Devi Ahilya University, Indore",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,16
2012-2013,1-715137202,JOGINPALLY M N RAO WOMENS ENGINEERING COLLEGE,"AMDAPUR X ROAD, YENKAPALLY(V), HIMAYATH NAGAR(POST),MOINABAD(M), ANDHRA PRADESH(STATE),SOUTH INDIA.",Telangana,RANGAREDDI,MOINABAD,Unaided - Private,1-BTRVJB,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,17
2012-2013,1-715137202,JOGINPALLY M N RAO WOMENS ENGINEERING COLLEGE,"AMDAPUR X ROAD, YENKAPALLY(V), HIMAYATH NAGAR(POST),MOINABAD(M), ANDHRA PRADESH(STATE),SOUTH INDIA.",Telangana,RANGAREDDI,MOINABAD,Unaided - Private,1-BTRVJC,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,18
2012-2013,1-715489382,BHARAT INSTITUTE OF ENGINEERING AND TECHNOLOGY,"MANGALPALLY (VILLAGE)
IBRAHIMPATNAM (MANDAL)
RANGA REDDY (DISTRICT)",Telangana,RANGAREDDI,IBRAHIMPATNAM,Unaided - Private,1-BU956Z,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,60,0,0,19
2012-2013,1-715489382,BHARAT INSTITUTE OF ENGINEERING AND TECHNOLOGY,"MANGALPALLY (VILLAGE)
IBRAHIMPATNAM (MANDAL)
RANGA REDDY (DISTRICT)",Telangana,RANGAREDDI,IBRAHIMPATNAM,Unaided - Private,1-BU957R,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,20
2012-2013,1-714491732,JOGINPALLY B.R. ENGINEERING COLLEGE,"SURVEY NO.220/221,
YENKAPALLY VILLAGE,
HIMAYATNAGAR POST,
MOINABAD MANDAL,
RANGA REDDY DISTRICT.
HYDERABAD....",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BTPKPE,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,21
2012-2013,1-716392974,GEETHANJALI COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHEERYAL VILLAGE, KEESARA MANDAL , RANGA REDDY DISTRICT, ANDHRA PRADESH.",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BUISM8,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,22
2012-2013,1-716392974,GEETHANJALI COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHEERYAL VILLAGE, KEESARA MANDAL , RANGA REDDY DISTRICT, ANDHRA PRADESH.",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BUISME,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,23
2012-2013,1-716392974,GEETHANJALI COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHEERYAL VILLAGE, KEESARA MANDAL , RANGA REDDY DISTRICT, ANDHRA PRADESH.",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BUISMF,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,60,0,0,24
2012-2013,1-716285022,"MAHAKAL INSTITUTE OF TECHNOLOGY & SCIENCE, UJJAIN","BEHIND AIR STRIP, DATANA, DEWAS ROAD, UJJAIN (M.P.) 456664",Madhya Pradesh,UJJAIN,UJJAIN,Unaided - Private,1-BUGHAS,MANAGEMENT,"Vikram University, Ujjain",POST GRADUATE,BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,25
2012-2013,1-716197872,SINHGAD INSTITUTE OF BUSINESS ADMINISTRATION & COMPUTER APPLICATION,"GAT NO. 309/310, KUSGAON (BUDRUK), OFF MUMBAI - PUNE EXPRESSWAY, LONAVALA, TALUKA MAVAL, DIST. PUNE 410401",Maharashtra,PUNE,LONAVALA,Unaided - Private,1-BUH5SV,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (FINANCE),1st Shift,FULL TIME,60,0,0,26
2012-2013,1-716197872,SINHGAD INSTITUTE OF BUSINESS ADMINISTRATION & COMPUTER APPLICATION,"GAT NO. 309/310, KUSGAON (BUDRUK), OFF MUMBAI - PUNE EXPRESSWAY, LONAVALA, TALUKA MAVAL, DIST. PUNE 410401",Maharashtra,PUNE,LONAVALA,Unaided - Private,1-BUH5SX,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (HUMAN RESOURCES),1st Shift,FULL TIME,60,0,0,27
2012-2013,1-716197872,SINHGAD INSTITUTE OF BUSINESS ADMINISTRATION & COMPUTER APPLICATION,"GAT NO. 309/310, KUSGAON (BUDRUK), OFF MUMBAI - PUNE EXPRESSWAY, LONAVALA, TALUKA MAVAL, DIST. PUNE 410401",Maharashtra,PUNE,LONAVALA,Unaided - Private,1-BUH5SY,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (MARKETING),1st Shift,FULL TIME,60,0,0,28
2012-2013,1-716421673,VIDYAVARDHAKA COLLEGE OF ENGINEERING,"P.B.NO.206,
GOKULAM 3RD STAGE",Karnataka,MYSORE,MYSORE,Unaided - Private,1-BUV1VJ,ENGINEERING AND TECHNOLOGY,"Visvesvaraya Technological University, Belagaum",UNDER GRADUATE,ENVIRONMENTAL ENGINEERING,1st Shift,FULL TIME,60,0,0,29
2012-2013,1-716404492,EVEREST EDUCATIONAL SOCIETYS GROUP OF INSTITUTIONS,"GUT NO. 187 & 189
OHAR, JATWADA ROAD
AURANGABAD",Maharashtra,AURANGABAD,AURANGABAD,Unaided - Private,1-BUJ1DK,MANAGEMENT,"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,30
2012-2013,1-774235053,BHOPAL INSTITUTE OF TECHNOLOGY,"BANGRASIA CHOURAHA, BHOJPUR ROAD",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-CSYJVM,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,31
2012-2013,1-717980366,YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING,"WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-BVGZC4,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University: Nagpur University, Nagpur",UNDER GRADUATE,CIVIL ENGINEERING,1st Shift,FULL TIME,60,0,0,32
2012-2013,1-717980366,YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING,"WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-BVGZC5,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University: Nagpur University, Nagpur",UNDER GRADUATE,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,33
2012-2013,1-717980366,YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING,"WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-BVGZC6,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University: Nagpur University, Nagpur",UNDER GRADUATE,MECHANICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,34
2012-2013,1-717980366,YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING,"WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-BVGZC7,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University: Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONIC ENGINEERING,1st Shift,FULL TIME,60,0,0,35
2012-2013,1-717980366,YESHWANTRAO CHAVAN COLLEGE OF ENGINEERING,"WANADONGRI,
HINGNA ROAD,
NAGPUR - 441 110",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-BVGZC8,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University: Nagpur University, Nagpur",UNDER GRADUATE,COMPUTER TECHNOLOGY,1st Shift,FULL TIME,60,0,0,36
2012-2013,1-717969091,SINHGAD INSTITUTE OF MGMT & COMPUTER APPLICATION,"S. NO.49 , OFF WESTERLY BYPASS MUMBAI-PUNE EXPRESSWAY
NAHER AMBEGAON, PUNE",Maharashtra,PUNE,NARHE,Unaided - Private,1-BVGKKM,MANAGEMENT,None,POST GRADUATE,POST GRADUATE DIPLOMA IN MANAGEMENT (MARKETING),1st Shift,FULL TIME,120,0,0,37
2012-2013,1-717969091,SINHGAD INSTITUTE OF MGMT & COMPUTER APPLICATION,"S. NO.49 , OFF WESTERLY BYPASS MUMBAI-PUNE EXPRESSWAY
NAHER AMBEGAON, PUNE",Maharashtra,PUNE,NARHE,Unaided - Private,1-BVGKKN,MANAGEMENT,None,POST GRADUATE,POST GRADUATE DIPLOMA IN MANAGEMENT,2nd Shift,FULL TIME,60,0,0,38
2012-2013,1-717923207,SINHGAD INSTITUTE OF MANAGEMENT AND COMPUTER APPLICATION,"S.NO.49, OFF. WESTERLY BYPASS, MUMBAI-PUNE EXPRESSWAY, NARHE AMBEGAON (BK), PUNE 411041",Maharashtra,PUNE,NARHE,Unaided - Private,1-BVHC03,MANAGEMENT,"University of Pune, Pune",POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN FOREIGN TRADE,1st Shift,FULL TIME,60,0,0,39
2012-2013,1-717027963,ADAM'S ENGINEERING COLLEGE,"SEETARAMAPATNAM
PALONCHA
KHAMMAM DIST
ANDHRA PRADESH
  PIN 507 115",Telangana,KHAMMAM,PALONCHA,Unaided - Private,1-BUWELC,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,40
2012-2013,1-717027963,ADAM'S ENGINEERING COLLEGE,"SEETARAMAPATNAM
PALONCHA
KHAMMAM DIST
ANDHRA PRADESH
  PIN 507 115",Telangana,KHAMMAM,PALONCHA,Unaided - Private,1-BUWELE,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,41
2012-2013,1-717036373,NALLA MALLA REDDY ENGINEERING COLLEGE,"7-01-, DIVYANAGAR, KACHIVANISINGARAM POST, GHATKESAR MANDAL, RANGA REDDY DISTRICT-500 088, ANDHRA PRADESH",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BUWL4H,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,42
2012-2013,1-717045742,INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY (IÂ²IT),"P-14, RAJIV GANDHI INFOTECH PARK, HINJAWADI,PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-BUWS4I,MANAGEMENT,This Institute,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (BUSINESS MANAGEMENT),1st Shift,FULL TIME,60,0,0,43
2012-2013,1-717045742,INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY (IÂ²IT),"P-14, RAJIV GANDHI INFOTECH PARK, HINJAWADI,PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-BUWS4J,MANAGEMENT,This Institute,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (INFORMATION TECHNOLOGY MANAGEMENT),1st Shift,FULL TIME,60,0,0,44
2012-2013,1-717017553,SHREE SAI INSTITUTE OF ENGG. AND TECH.,"VILL. TAMASPURA, DISTT. JHAJJAR",Haryana,JHAJJAR,TAMASPURA,Unaided - Private,1-BUW6EE,ENGINEERING AND TECHNOLOGY,"DIRECTORATE OF TECHNICAL EDUCATION, CHANDIGARH",DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,45
2012-2013,1-717932934,S.P.B. PATEL ENGINEERING COLLEGE,"SAFFRONY INSTITUTE OF TECHNOLOGY CAMPUS,
NR. SAFFRONY HOLIDAY RESORT,
AHMEDABAD-MEHSANA HIGHWAY,
AT & POST - LINCH,
TAL & DIST. - MEHSANA",Gujarat,MEHSANA,LINCH,Unaided - Private,1-BVFSV1,MANAGEMENT,Gujarat Technological University,POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,46
2012-2013,1-717022682,VAAGDEVI COLLEGE OF ENGINEERING,"BOLLIKUNTA (VILLAGE)
SANGEM (MANDAL)
WARANGAL (DIST.) - 506 005",Telangana,WARANGAL,WARANGAL,Unaided - Private,1-BUWF8P,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,30,0,0,47
2012-2013,1-717101861,ARASAN GANESAN POLYTECHNIC COLLEGE,"VIRUDHUNAGAR MAIN ROAD, ANAIKUTTAM (PO)",Tamil Nadu,VIRUDHUNAGAR,SIVAKASI,Govt aided,1-BUXZK3,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,48
2012-2013,1-717648493,KALPANA,"14TH KM STONE, SIRSA ROAD",Haryana,HISAR,CHIKANWAS,Unaided - Private,1-BV9PAS,ENGINEERING AND TECHNOLOGY,"DIRECTORATE OF TECHNICAL EDUCATION, CHANDIGARH",DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,49
2012-2013,1-717831500," DEPARTMENT OF TECHNOLOGY, SHIVAJI UNIVERSITY, KOLHAPUR","VIDYANAR, KOLHAPUR (MAHARASHTRA STATE)",Maharashtra,KOLHAPUR,KOLHAPUR,University Managed,1-BVDMMR,ENGINEERING AND TECHNOLOGY,"Shivaji University, Kolhapur",UNDER GRADUATE,ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1st Shift,FULL TIME,60,0,0,50
2012-2013,1-717021793,SOUTH POINT INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"SECTOR 20, PURKHAS ROAD, NEAR SUGAR MILL, SONIPAT-131001",Haryana,SONEPAT,SONIPAT,Unaided - Private,1-BUWYEF,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,51
2012-2013,1-720682772,SINHGAD TECHNICAL EDUCATION SOCIETY'S SINHGAD BUSINESS SCHOOL,"19/15 SMT. KHILARE MARG, OFF KARVE ROAD
NEXT TO SHARADA CENTER, PUNE 411004",Maharashtra,PUNE,PUNE,Unaided - Private,1-BX2QGW,MANAGEMENT,None,POST GRADUATE,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,FULL TIME,180,0,0,52
2012-2013,1-720614142,SHRI BHAGUBHAI MAFATLAL POLYTECHNIC,"IRLA-JUHU RD, NATAKKAR RAM GANESH GADKARI MARG, VILE PARLE(WEST)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Govt aided,1-BX19MV,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,POST DIPLOMA,COMPUTER APPLICATIONS IN INDUSTRIAL DRIVES,1st Shift,FULL TIME,30,0,0,53
2012-2013,1-720614142,SHRI BHAGUBHAI MAFATLAL POLYTECHNIC,"IRLA-JUHU RD, NATAKKAR RAM GANESH GADKARI MARG, VILE PARLE(WEST)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Govt aided,1-BX19MW,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,CIVIL ENGINEERING,1st Shift,PART TIME,30,0,0,54
2012-2013,1-720614142,SHRI BHAGUBHAI MAFATLAL POLYTECHNIC,"IRLA-JUHU RD, NATAKKAR RAM GANESH GADKARI MARG, VILE PARLE(WEST)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Govt aided,1-BX19MX,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,MECHANICAL ENGINEERING,1st Shift,PART TIME,60,0,0,55
2012-2013,1-720614142,SHRI BHAGUBHAI MAFATLAL POLYTECHNIC,"IRLA-JUHU RD, NATAKKAR RAM GANESH GADKARI MARG, VILE PARLE(WEST)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Govt aided,1-BX19MY,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,ELECTRICAL ENGINEERING,1st Shift,PART TIME,40,0,0,56
2012-2013,1-720614142,SHRI BHAGUBHAI MAFATLAL POLYTECHNIC,"IRLA-JUHU RD, NATAKKAR RAM GANESH GADKARI MARG, VILE PARLE(WEST)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Govt aided,1-BX19MZ,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,INDUSTRIAL ELECTRONICS,1st Shift,PART TIME,30,0,0,57
2012-2013,1-720614823,KOTTAM COLLEGE OF ENGINEERING,"CHINNA TEKURU (V),
KALLUR (M),
KURNOOL (DIST),
ANDHRA PRADESH",Andhra Pradesh,KURNOOL,KURNOOL,Unaided - Private,1-BX1A7P,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,AERONAUTICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,58
2012-2013,1-720688474,VIJAY RURAL ENGINEERING COLLEGE,"MANIKBHANDAR,
MAKLOOR MANDAL,
NIZAMABAD DIST,
ANDHRA PRADESH - 503003",Telangana,NIZAMABAD,NIZAMABAD,Unaided - Private,1-BX3YE7,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,59
2012-2013,1-714466252,MALLA REDDY INSTITUTE OF PHARMACEUTICAL SCIENCES,"SY. NO. 524, 532, 562, 564, 566, 586, 587, 541 TO 548/2, MAISAMMAGUDA,
DHULAPALLY,
HAKIMPET,
SECUNDERABAD.",Telangana,RANGAREDDI,SECUNDERABAD,Unaided - Private,1-BTDHSO,PHARMACY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,PHARMACY,2nd Shift,FULL TIME,120,0,0,60
2012-2013,1-720687602,DPC INSTITUTE OF MANAGEMENT,"PLOT NO.2, INSTITUTIONAL AREA, SECTOR 9, DWARKA, NEW DELHI",Delhi,SOUTH WEST DELHI,NEW DELHI,Unaided - Private,1-CHZ58Z,MANAGEMENT,"Direcorate of Training & Technical Education , New Delhi",POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (INTERNATIONAL BUSINESS),1st Shift,FULL TIME,60,0,0,61
